Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
12-Nov-1993 19:00,210.0,16.0,30.0,    ,          ,,11.0,,95.0,,3.0,0.01
12-Nov-1993 20:00,210.0,18.0,27.0,    ,          ,,11.0,,95.0,,1.8,0.0
12-Nov-1993 21:00,220.0,20.0,33.0,    ,          ,,11.0,,93.0,,0.8,0.0
12-Nov-1993 22:00,230.0,25.0,37.0,    ,          ,,10.0,,95.0,,0.4,0.0
12-Nov-1993 23:00,230.0,21.0,40.0,    ,          ,,10.0,,93.0,,0.4,0.0
13-Nov-1993 00:00,230.0,22.0,37.0,    ,          ,,10.0,,97.0,,1.2,0.0
13-Nov-1993 01:00,230.0,23.0,33.0,    ,          ,,9.0,,96.0,,1.0,0.0
13-Nov-1993 02:00,230.0,19.0,32.0,    ,          ,,9.0,,94.0,,0.8,0.0
13-Nov-1993 03:00,220.0,18.0,32.0,    ,          ,,9.0,,88.0,,0.4,0.0
13-Nov-1993 04:00,220.0,19.0,31.0,    ,          ,,9.0,,88.0,,0.4,0.0
13-Nov-1993 05:00,220.0,14.0,36.0,    ,          ,,9.0,,89.0,,0.0,0.01
13-Nov-1993 06:00,220.0,16.0,30.0,    ,          ,,10.0,,89.0,,0.8,0.22
13-Nov-1993 07:00,220.0,19.0,33.0,    ,          ,,10.0,,86.0,,1.2,0.56
13-Nov-1993 08:00,220.0,14.0,30.0,    ,          ,,10.0,,86.0,,0.4,0.97
13-Nov-1993 09:00,210.0,18.0,31.0,    ,          ,,11.0,,89.0,,0.8,1.1
13-Nov-1993 10:00,200.0,20.0,33.0,    ,          ,,11.0,,79.0,,0.2,1.97
13-Nov-1993 11:00,210.0,15.0,30.0,    ,          ,,11.0,,75.0,,0.0,2.18
13-Nov-1993 12:00,200.0,20.0,33.0,    ,          ,,13.0,,73.0,,0.0,2.53
13-Nov-1993 13:00,200.0,21.0,31.0,    ,          ,,11.0,,77.0,,0.0,2.16
13-Nov-1993 14:00,200.0,22.0,31.0,    ,          ,,13.0,,75.0,,0.0,2.16
13-Nov-1993 15:00,200.0,22.0,29.0,    ,          ,,12.0,,72.0,,0.0,1.58
13-Nov-1993 16:00,200.0,19.0,30.0,    ,          ,,11.0,,80.0,,0.2,0.74
13-Nov-1993 17:00,200.0,20.0,29.0,    ,          ,,12.0,,69.0,,0.0,0.96
13-Nov-1993 18:00,200.0,17.0,28.0,    ,          ,,11.0,,73.0,,0.0,0.72
13-Nov-1993 19:00,210.0,13.0,26.0,    ,          ,,10.0,,74.0,,0.0,0.15
13-Nov-1993 20:00,190.0,17.0,26.0,    ,          ,,10.0,,75.0,,0.0,0.0
13-Nov-1993 21:00,200.0,14.0,24.0,    ,          ,,10.0,,77.0,,0.0,0.0
13-Nov-1993 22:00,200.0,15.0,25.0,    ,          ,,10.0,,80.0,,0.0,0.0
13-Nov-1993 23:00,200.0,18.0,31.0,    ,          ,,9.0,,80.0,,0.2,0.0
14-Nov-1993 00:00,210.0,12.0,26.0,    ,          ,,8.0,,74.0,,0.6,0.0
14-Nov-1993 01:00,210.0,14.0,26.0,    ,          ,,9.0,,77.0,,0.0,0.0
14-Nov-1993 02:00,200.0,19.0,29.0,    ,          ,,9.0,,76.0,,0.0,0.0
14-Nov-1993 03:00,210.0,12.0,25.0,    ,          ,,9.0,,77.0,,0.0,0.0
14-Nov-1993 04:00,220.0,13.0,28.0,    ,          ,,8.0,,85.0,,1.8,0.0
14-Nov-1993 05:00,220.0,13.0,30.0,    ,          ,,8.0,,80.0,,0.4,0.0
14-Nov-1993 06:00,210.0,16.0,24.0,    ,          ,,9.0,,79.0,,0.2,0.1
14-Nov-1993 07:00,210.0,18.0,27.0,    ,          ,,10.0,,79.0,,0.0,0.52
14-Nov-1993 08:00,200.0,18.0,27.0,    ,          ,,10.0,,70.0,,0.0,1.3
14-Nov-1993 09:00,220.0,13.0,24.0,    ,          ,,12.0,,81.0,,0.6,1.41
14-Nov-1993 10:00,180.0,14.0,24.0,    ,          ,,11.0,,80.0,,0.2,1.45
14-Nov-1993 11:00,190.0,12.0,25.0,    ,          ,,11.0,,85.0,,0.2,1.88
14-Nov-1993 12:00,190.0,15.0,27.0,    ,          ,,12.0,,77.0,,0.0,2.81
14-Nov-1993 13:00,200.0,16.0,31.0,    ,          ,,11.0,,92.0,,1.0,1.92
14-Nov-1993 14:00,190.0,21.0,29.0,    ,          ,,10.0,,82.0,,0.0,1.92
14-Nov-1993 15:00,190.0,19.0,28.0,    ,          ,,12.0,,73.0,,0.2,2.02
14-Nov-1993 16:00,200.0,21.0,31.0,    ,          ,,12.0,,73.0,,0.4,1.26
14-Nov-1993 17:00,210.0,18.0,28.0,    ,          ,,11.0,,69.0,,0.0,1.28
14-Nov-1993 18:00,190.0,19.0,32.0,    ,          ,,10.0,,76.0,,0.0,0.48
14-Nov-1993 19:00,210.0,18.0,30.0,    ,          ,,9.0,,75.0,,0.0,0.1
14-Nov-1993 20:00,200.0,21.0,33.0,    ,          ,,10.0,,78.0,,0.8,0.0
14-Nov-1993 21:00,210.0,18.0,31.0,    ,          ,,9.0,,84.0,,0.0,0.0
14-Nov-1993 22:00,210.0,14.0,28.0,    ,          ,,9.0,,86.0,,1.6,0.0
14-Nov-1993 23:00,220.0,11.0,26.0,    ,          ,,8.0,,93.0,,0.6,0.0
15-Nov-1993 00:00,210.0,13.0,29.0,    ,          ,,9.0,,82.0,,0.8,0.0
15-Nov-1993 01:00,210.0,14.0,23.0,    ,          ,,9.0,,78.0,,0.0,0.0
15-Nov-1993 02:00,190.0,14.0,25.0,    ,          ,,9.0,,82.0,,0.2,0.0
15-Nov-1993 03:00,220.0,13.0,27.0,    ,          ,,8.0,,83.0,,0.4,0.0
15-Nov-1993 04:00,220.0,11.0,26.0,    ,          ,,8.0,,86.0,,0.8,0.0
15-Nov-1993 05:00,210.0,14.0,23.0,    ,          ,,9.0,,82.0,,0.2,0.0
15-Nov-1993 06:00,220.0,12.0,22.0,    ,          ,,9.0,,84.0,,0.2,0.22
15-Nov-1993 07:00,210.0,17.0,26.0,    ,          ,,10.0,,89.0,,0.2,0.5
15-Nov-1993 08:00,210.0,18.0,28.0,    ,          ,,9.0,,90.0,,0.2,1.07
15-Nov-1993 09:00,200.0,18.0,25.0,    ,          ,,12.0,,75.0,,0.0,1.94
15-Nov-1993 10:00,200.0,19.0,29.0,    ,          ,,13.0,,71.0,,0.0,3.14
15-Nov-1993 11:00,200.0,17.0,28.0,    ,          ,,11.0,,80.0,,0.0,1.74
15-Nov-1993 12:00,220.0,15.0,26.0,    ,          ,,12.0,,72.0,,0.0,2.05
15-Nov-1993 13:00,210.0,14.0,27.0,    ,          ,,11.0,,89.0,,0.2,1.23
15-Nov-1993 14:00,230.0,18.0,25.0,    ,          ,,12.0,,74.0,,0.0,1.3
15-Nov-1993 15:00,200.0,18.0,27.0,    ,          ,,13.0,,69.0,,0.0,2.14
15-Nov-1993 16:00,190.0,17.0,26.0,    ,          ,,12.0,,67.0,,0.0,2.17
15-Nov-1993 17:00,200.0,14.0,22.0,    ,          ,,12.0,,69.0,,0.0,1.55
15-Nov-1993 18:00,200.0,12.0,18.0,    ,          ,,11.0,,73.0,,0.0,0.83
15-Nov-1993 19:00,210.0,9.0,15.0,    ,          ,,10.0,,82.0,,0.0,0.22
15-Nov-1993 20:00,220.0,8.0,12.0,    ,          ,,9.0,,83.0,,0.0,0.0
15-Nov-1993 21:00,230.0,6.0,11.0,    ,          ,,8.0,,86.0,,0.0,0.0
15-Nov-1993 22:00,210.0,6.0,9.0,    ,          ,,8.0,,88.0,,0.0,0.0
15-Nov-1993 23:00,220.0,7.0,9.0,    ,          ,,8.0,,89.0,,0.0,0.0
16-Nov-1993 00:00,210.0,5.0,9.0,    ,          ,,8.0,,89.0,,0.0,0.0
16-Nov-1993 01:00,230.0,7.0,9.0,    ,          ,,8.0,,90.0,,0.0,0.0
16-Nov-1993 02:00,220.0,5.0,10.0,    ,          ,,8.0,,92.0,,0.0,0.0
16-Nov-1993 03:00,220.0,5.0,8.0,    ,          ,,8.0,,93.0,,0.0,0.0
16-Nov-1993 04:00,250.0,4.0,7.0,    ,          ,,8.0,,93.0,,0.0,0.0
16-Nov-1993 05:00,200.0,5.0,7.0,    ,          ,,8.0,,95.0,,0.0,0.01
16-Nov-1993 06:00,250.0,5.0,8.0,    ,          ,,9.0,,94.0,,0.0,0.32
16-Nov-1993 07:00,230.0,8.0,12.0,    ,          ,,13.0,,81.0,,0.0,1.14
16-Nov-1993 08:00,260.0,6.0,13.0,    ,          ,,12.0,,83.0,,0.0,1.1
16-Nov-1993 09:00,230.0,6.0,10.0,    ,          ,,13.0,,79.0,,0.0,1.41
16-Nov-1993 10:00,190.0,5.0,10.0,    ,          ,,15.0,,73.0,,0.0,2.56
16-Nov-1993 11:00,160.0,6.0,10.0,    ,          ,,15.0,,79.0,,0.0,3.15
16-Nov-1993 12:00,170.0,10.0,12.0,    ,          ,,15.0,,77.0,,0.0,3.38
16-Nov-1993 13:00,170.0,11.0,14.0,    ,          ,,15.0,,77.0,,0.0,3.46
16-Nov-1993 14:00,170.0,10.0,13.0,    ,          ,,15.0,,79.0,,0.0,2.77
16-Nov-1993 15:00,150.0,10.0,13.0,    ,          ,,14.0,,83.0,,0.0,2.62
16-Nov-1993 16:00,140.0,3.0,12.0,    ,          ,,13.0,,87.0,,0.0,1.08
16-Nov-1993 17:00,130.0,3.0,4.0,    ,          ,,12.0,,87.0,,0.0,0.28
16-Nov-1993 18:00,20.0,2.0,4.0,    ,          ,,12.0,,91.0,,0.0,0.16
16-Nov-1993 19:00,,1.0,5.0,    ,          ,,12.0,,92.0,,0.0,0.04
16-Nov-1993 20:00,0.0,0.0,2.0,    ,          ,,12.0,,93.0,,0.0,0.0
16-Nov-1993 21:00,0.0,0.0,2.0,    ,          ,,12.0,,95.0,,0.2,0.0
16-Nov-1993 22:00,280.0,2.0,3.0,    ,          ,,11.0,,96.0,,0.2,0.0
16-Nov-1993 23:00,240.0,2.0,3.0,    ,          ,,11.0,,97.0,,0.0,0.0
17-Nov-1993 00:00,220.0,2.0,4.0,    ,          ,,11.0,,97.0,,0.0,0.0
17-Nov-1993 01:00,240.0,3.0,5.0,    ,          ,,10.0,,95.0,,0.0,0.0
17-Nov-1993 02:00,230.0,6.0,7.0,    ,          ,,10.0,,92.0,,0.0,0.0
17-Nov-1993 03:00,230.0,6.0,8.0,    ,          ,,10.0,,94.0,,0.0,0.0
17-Nov-1993 04:00,250.0,3.0,7.0,    ,          ,,10.0,,97.0,,0.0,0.0
17-Nov-1993 05:00,250.0,2.0,5.0,    ,          ,,9.0,,98.0,,0.0,0.02
17-Nov-1993 06:00,360.0,2.0,3.0,    ,          ,,12.0,,98.0,,0.0,0.44
17-Nov-1993 07:00,20.0,5.0,7.0,    ,          ,,13.0,,93.0,,0.0,1.04
17-Nov-1993 08:00,20.0,7.0,10.0,    ,          ,,14.0,,83.0,,0.0,1.59
17-Nov-1993 09:00,20.0,9.0,12.0,    ,          ,,15.0,,82.0,,0.0,2.36
17-Nov-1993 10:00,10.0,11.0,16.0,    ,          ,,15.0,,78.0,,0.0,2.89
17-Nov-1993 11:00,20.0,9.0,15.0,    ,          ,,16.0,,85.0,,0.0,3.26
17-Nov-1993 12:00,40.0,11.0,18.0,    ,          ,,16.0,,80.0,,0.0,3.44
17-Nov-1993 13:00,40.0,13.0,16.0,    ,          ,,16.0,,81.0,,0.0,3.42
17-Nov-1993 14:00,30.0,14.0,18.0,    ,          ,,16.0,,86.0,,0.0,3.19
17-Nov-1993 15:00,30.0,11.0,16.0,    ,          ,,16.0,,89.0,,0.0,2.74
17-Nov-1993 16:00,20.0,7.0,14.0,    ,          ,,16.0,,87.0,,0.0,2.17
17-Nov-1993 17:00,10.0,5.0,9.0,    ,          ,,16.0,,85.0,,0.0,1.53
17-Nov-1993 18:00,350.0,4.0,8.0,    ,          ,,16.0,,87.0,,0.0,0.71
17-Nov-1993 19:00,340.0,3.0,9.0,    ,          ,,14.0,,86.0,,0.0,0.23
17-Nov-1993 20:00,300.0,2.0,4.0,    ,          ,,15.0,,75.0,,0.0,0.0
17-Nov-1993 21:00,260.0,2.0,3.0,    ,          ,,14.0,,73.0,,0.0,0.0
17-Nov-1993 22:00,200.0,8.0,12.0,    ,          ,,14.0,,77.0,,0.0,0.0
17-Nov-1993 23:00,200.0,20.0,34.0,    ,          ,,14.0,,79.0,,0.0,0.0
18-Nov-1993 00:00,200.0,20.0,29.0,    ,          ,,13.0,,90.0,,0.0,0.0
18-Nov-1993 01:00,200.0,20.0,28.0,    ,          ,,12.0,,88.0,,0.0,0.0
18-Nov-1993 02:00,190.0,21.0,29.0,    ,          ,,12.0,,87.0,,0.0,0.0
18-Nov-1993 03:00,190.0,19.0,29.0,    ,          ,,12.0,,80.0,,0.0,0.0
18-Nov-1993 04:00,180.0,16.0,28.0,    ,          ,,11.0,,77.0,,0.0,0.0
18-Nov-1993 05:00,190.0,14.0,24.0,    ,          ,,11.0,,80.0,,0.0,0.0
18-Nov-1993 06:00,200.0,15.0,22.0,    ,          ,,9.0,,93.0,,0.4,0.08
18-Nov-1993 07:00,190.0,12.0,20.0,    ,          ,,9.0,,96.0,,0.4,0.26
18-Nov-1993 08:00,180.0,12.0,20.0,    ,          ,,9.0,,96.0,,0.4,0.51
18-Nov-1993 09:00,180.0,9.0,15.0,    ,          ,,10.0,,92.0,,0.0,0.75
18-Nov-1993 10:00,190.0,10.0,16.0,    ,          ,,11.0,,79.0,,0.0,1.19
18-Nov-1993 11:00,200.0,14.0,20.0,    ,          ,,11.0,,80.0,,0.0,1.59
18-Nov-1993 12:00,200.0,12.0,16.0,    ,          ,,12.0,,76.0,,0.0,2.13
18-Nov-1993 13:00,180.0,9.0,20.0,    ,          ,,12.0,,70.0,,0.0,1.9
18-Nov-1993 14:00,190.0,10.0,18.0,    ,          ,,11.0,,78.0,,0.0,1.69
18-Nov-1993 15:00,200.0,9.0,16.0,    ,          ,,12.0,,72.0,,0.0,1.25
18-Nov-1993 16:00,180.0,7.0,13.0,    ,          ,,11.0,,68.0,,0.0,0.85
18-Nov-1993 17:00,170.0,7.0,10.0,    ,          ,,11.0,,70.0,,0.0,0.6
18-Nov-1993 18:00,170.0,6.0,11.0,    ,          ,,10.0,,67.0,,0.0,0.27
18-Nov-1993 19:00,160.0,4.0,8.0,    ,          ,,10.0,,67.0,,0.0,0.05
18-Nov-1993 20:00,160.0,4.0,7.0,    ,          ,,10.0,,68.0,,0.0,0.0
18-Nov-1993 21:00,,1.0,6.0,    ,          ,,10.0,,69.0,,0.0,0.0
18-Nov-1993 22:00,,1.0,4.0,    ,          ,,9.0,,82.0,,0.2,0.0
18-Nov-1993 23:00,,1.0,2.0,    ,          ,,9.0,,76.0,,0.6,0.0
19-Nov-1993 00:00,,1.0,3.0,    ,          ,,9.0,,90.0,,0.2,0.0
19-Nov-1993 01:00,,1.0,3.0,    ,          ,,9.0,,90.0,,0.0,0.0
19-Nov-1993 02:00,20.0,4.0,6.0,    ,          ,,9.0,,92.0,,0.4,0.0
19-Nov-1993 03:00,20.0,7.0,10.0,    ,          ,,9.0,,94.0,,0.0,0.0
19-Nov-1993 04:00,30.0,8.0,14.0,    ,          ,,9.0,,94.0,,0.4,0.0
19-Nov-1993 05:00,30.0,12.0,16.0,    ,          ,,9.0,,97.0,,0.4,0.0
19-Nov-1993 06:00,30.0,13.0,17.0,    ,          ,,10.0,,99.0,,0.0,0.08
19-Nov-1993 07:00,10.0,9.0,16.0,    ,          ,,10.0,,99.0,,0.2,0.26
19-Nov-1993 08:00,10.0,11.0,18.0,    ,          ,,11.0,,0.0,,0.0,0.43
19-Nov-1993 09:00,10.0,13.0,18.0,    ,          ,,12.0,,97.0,,0.0,1.3
19-Nov-1993 10:00,20.0,12.0,18.0,    ,          ,,13.0,,94.0,,0.0,1.85
19-Nov-1993 11:00,20.0,12.0,17.0,    ,          ,,14.0,,93.0,,0.0,2.67
19-Nov-1993 12:00,40.0,9.0,16.0,    ,          ,,14.0,,89.0,,0.0,2.91
19-Nov-1993 13:00,40.0,6.0,11.0,    ,          ,,15.0,,87.0,,0.0,3.37
19-Nov-1993 14:00,40.0,7.0,11.0,    ,          ,,15.0,,88.0,,0.0,3.03
19-Nov-1993 15:00,30.0,7.0,13.0,    ,          ,,16.0,,85.0,,0.0,2.76
19-Nov-1993 16:00,40.0,4.0,10.0,    ,          ,,17.0,,78.0,,0.0,2.0
19-Nov-1993 17:00,20.0,3.0,6.0,    ,          ,,17.0,,76.0,,0.0,1.29
19-Nov-1993 18:00,350.0,2.0,5.0,    ,          ,,16.0,,80.0,,0.0,0.63
19-Nov-1993 19:00,300.0,8.0,13.0,    ,          ,,15.0,,66.0,,0.0,0.21
19-Nov-1993 20:00,320.0,9.0,17.0,    ,          ,,15.0,,60.0,,0.0,0.0
19-Nov-1993 21:00,290.0,13.0,20.0,    ,          ,,15.0,,61.0,,0.0,0.0
19-Nov-1993 22:00,280.0,14.0,20.0,    ,          ,,14.0,,64.0,,0.0,0.0
19-Nov-1993 23:00,260.0,14.0,22.0,    ,          ,,13.0,,70.0,,0.0,0.0
20-Nov-1993 00:00,270.0,16.0,23.0,    ,          ,,13.0,,65.0,,0.0,0.0
20-Nov-1993 01:00,270.0,9.0,23.0,    ,          ,,12.0,,66.0,,0.0,0.0
20-Nov-1993 02:00,290.0,8.0,14.0,    ,          ,,12.0,,67.0,,0.0,0.0
20-Nov-1993 03:00,290.0,8.0,16.0,    ,          ,,11.0,,70.0,,0.0,0.0
20-Nov-1993 04:00,340.0,6.0,12.0,    ,          ,,11.0,,73.0,,0.0,0.0
20-Nov-1993 05:00,10.0,8.0,12.0,    ,          ,,12.0,,77.0,,0.0,0.01
20-Nov-1993 06:00,350.0,7.0,11.0,    ,          ,,12.0,,78.0,,0.0,0.18
20-Nov-1993 07:00,340.0,11.0,14.0,    ,          ,,13.0,,82.0,,0.0,0.42
20-Nov-1993 08:00,360.0,10.0,15.0,    ,          ,,13.0,,79.0,,0.0,0.43
20-Nov-1993 09:00,350.0,9.0,13.0,    ,          ,,13.0,,83.0,,0.0,0.57
20-Nov-1993 10:00,360.0,8.0,13.0,    ,          ,,13.0,,89.0,,0.2,0.48
20-Nov-1993 11:00,350.0,13.0,18.0,    ,          ,,14.0,,83.0,,0.0,0.81
20-Nov-1993 12:00,330.0,9.0,18.0,    ,          ,,15.0,,83.0,,0.0,0.78
20-Nov-1993 13:00,310.0,18.0,31.0,    ,          ,,18.0,,65.0,,0.0,0.66
20-Nov-1993 14:00,300.0,19.0,33.0,    ,          ,,18.0,,65.0,,0.0,0.89
20-Nov-1993 15:00,310.0,17.0,33.0,    ,          ,,19.0,,64.0,,0.0,1.01
20-Nov-1993 16:00,310.0,18.0,27.0,    ,          ,,18.0,,65.0,,0.0,0.94
20-Nov-1993 17:00,320.0,20.0,30.0,    ,          ,,19.0,,66.0,,0.0,0.85
20-Nov-1993 18:00,310.0,15.0,28.0,    ,          ,,19.0,,65.0,,0.0,0.47
20-Nov-1993 19:00,330.0,10.0,21.0,    ,          ,,18.0,,69.0,,0.0,0.19
20-Nov-1993 20:00,320.0,16.0,27.0,    ,          ,,18.0,,67.0,,0.0,0.0
20-Nov-1993 21:00,360.0,13.0,24.0,    ,          ,,16.0,,81.0,,0.0,0.0
20-Nov-1993 22:00,340.0,12.0,23.0,    ,          ,,16.0,,82.0,,0.0,0.0
20-Nov-1993 23:00,320.0,14.0,28.0,    ,          ,,18.0,,72.0,,0.0,0.0
21-Nov-1993 00:00,350.0,11.0,21.0,    ,          ,,18.0,,73.0,,0.0,0.0
21-Nov-1993 01:00,300.0,18.0,27.0,    ,          ,,19.0,,67.0,,0.0,0.0
21-Nov-1993 02:00,350.0,13.0,26.0,    ,          ,,16.0,,84.0,,0.2,0.0
21-Nov-1993 03:00,10.0,9.0,17.0,    ,          ,,16.0,,88.0,,0.6,0.0
21-Nov-1993 04:00,360.0,11.0,16.0,    ,          ,,16.0,,89.0,,0.2,0.0
21-Nov-1993 05:00,10.0,6.0,14.0,    ,          ,,16.0,,92.0,,1.0,0.0
21-Nov-1993 06:00,20.0,5.0,9.0,    ,          ,,16.0,,94.0,,0.4,0.05
21-Nov-1993 07:00,20.0,7.0,12.0,    ,          ,,16.0,,94.0,,0.0,0.31
21-Nov-1993 08:00,20.0,7.0,15.0,    ,          ,,16.0,,96.0,,0.2,0.33
21-Nov-1993 09:00,10.0,9.0,17.0,    ,          ,,17.0,,92.0,,0.0,0.68
21-Nov-1993 10:00,10.0,13.0,18.0,    ,          ,,19.0,,81.0,,0.0,1.52
21-Nov-1993 11:00,350.0,8.0,19.0,    ,          ,,21.0,,78.0,,0.0,1.47
21-Nov-1993 12:00,330.0,17.0,30.0,    ,          ,,22.0,,67.0,,0.0,0.89
21-Nov-1993 13:00,320.0,13.0,29.0,    ,          ,,21.0,,67.0,,0.0,0.9
21-Nov-1993 14:00,270.0,12.0,22.0,    ,          ,,17.0,,89.0,,0.0,0.72
21-Nov-1993 15:00,250.0,5.0,15.0,    ,          ,,18.0,,88.0,,0.0,1.13
21-Nov-1993 16:00,270.0,8.0,12.0,    ,          ,,16.0,,88.0,,0.0,0.83
21-Nov-1993 17:00,260.0,13.0,17.0,    ,          ,,15.0,,95.0,,0.0,0.98
21-Nov-1993 18:00,230.0,12.0,24.0,    ,          ,,13.0,,98.0,,2.0,0.33
21-Nov-1993 19:00,250.0,13.0,20.0,    ,          ,,13.0,,99.0,,0.0,0.2
21-Nov-1993 20:00,260.0,13.0,18.0,    ,          ,,13.0,,0.0,,1.4,0.0
21-Nov-1993 21:00,270.0,18.0,33.0,    ,          ,,13.0,,89.0,,1.6,0.0
21-Nov-1993 22:00,260.0,29.0,41.0,    ,          ,,11.0,,88.0,,0.2,0.0
21-Nov-1993 23:00,240.0,37.0,58.0,    ,          ,,9.0,,89.0,,0.0,0.0
22-Nov-1993 00:00,240.0,32.0,51.0,    ,          ,,9.0,,87.0,,0.2,0.0
22-Nov-1993 01:00,230.0,22.0,44.0,    ,          ,,9.0,,90.0,,0.0,0.0
22-Nov-1993 02:00,230.0,23.0,38.0,    ,          ,,9.0,,88.0,,0.2,0.0
22-Nov-1993 03:00,230.0,23.0,36.0,    ,          ,,8.0,,93.0,,0.6,0.0
22-Nov-1993 04:00,220.0,21.0,36.0,    ,          ,,9.0,,86.0,,0.4,0.0
22-Nov-1993 05:00,230.0,19.0,37.0,    ,          ,,8.0,,91.0,,0.2,0.0
22-Nov-1993 06:00,230.0,17.0,30.0,    ,          ,,8.0,,91.0,,0.6,0.22
22-Nov-1993 07:00,230.0,16.0,26.0,    ,          ,,9.0,,90.0,,0.4,0.8
22-Nov-1993 08:00,230.0,15.0,27.0,    ,          ,,9.0,,90.0,,0.2,0.96
22-Nov-1993 09:00,220.0,13.0,26.0,    ,          ,,8.0,,92.0,,0.8,1.11
22-Nov-1993 10:00,230.0,17.0,24.0,    ,          ,,10.0,,82.0,,0.4,2.06
22-Nov-1993 11:00,230.0,16.0,25.0,    ,          ,,11.0,,85.0,,0.4,2.58
22-Nov-1993 12:00,230.0,16.0,26.0,    ,          ,,10.0,,80.0,,0.2,2.28
22-Nov-1993 13:00,230.0,17.0,24.0,    ,          ,,12.0,,76.0,,0.0,3.32
22-Nov-1993 14:00,220.0,16.0,27.0,    ,          ,,12.0,,71.0,,0.0,3.15
22-Nov-1993 15:00,200.0,17.0,25.0,    ,          ,,11.0,,77.0,,0.0,2.02
22-Nov-1993 16:00,200.0,15.0,23.0,    ,          ,,11.0,,72.0,,0.0,1.43
22-Nov-1993 17:00,200.0,15.0,22.0,    ,          ,,10.0,,76.0,,0.0,0.75
22-Nov-1993 18:00,200.0,11.0,20.0,    ,          ,,10.0,,76.0,,0.0,0.43
22-Nov-1993 19:00,200.0,11.0,18.0,    ,          ,,10.0,,74.0,,0.0,0.15
22-Nov-1993 20:00,190.0,7.0,15.0,    ,          ,,10.0,,78.0,,0.0,0.0
22-Nov-1993 21:00,220.0,6.0,11.0,    ,          ,,9.0,,81.0,,0.0,0.0
22-Nov-1993 22:00,250.0,3.0,10.0,    ,          ,,9.0,,83.0,,0.0,0.0
22-Nov-1993 23:00,220.0,6.0,7.0,    ,          ,,8.0,,79.0,,0.0,0.0
23-Nov-1993 00:00,250.0,4.0,7.0,    ,          ,,8.0,,81.0,,0.0,0.0
23-Nov-1993 01:00,210.0,5.0,7.0,    ,          ,,7.0,,86.0,,0.0,0.0
23-Nov-1993 02:00,240.0,3.0,6.0,    ,          ,,8.0,,83.0,,0.0,0.0
23-Nov-1993 03:00,250.0,3.0,5.0,    ,          ,,8.0,,87.0,,0.0,0.0
23-Nov-1993 04:00,240.0,2.0,5.0,    ,          ,,8.0,,90.0,,0.0,0.0
23-Nov-1993 05:00,240.0,3.0,5.0,    ,          ,,8.0,,88.0,,0.0,0.01
23-Nov-1993 06:00,,1.0,4.0,    ,          ,,9.0,,88.0,,0.0,0.19
23-Nov-1993 07:00,40.0,2.0,4.0,    ,          ,,11.0,,78.0,,0.0,0.67
23-Nov-1993 08:00,10.0,5.0,8.0,    ,          ,,12.0,,76.0,,0.0,1.14
23-Nov-1993 09:00,10.0,7.0,9.0,    ,          ,,12.0,,77.0,,0.0,1.4
23-Nov-1993 10:00,20.0,8.0,12.0,    ,          ,,13.0,,78.0,,0.0,2.05
23-Nov-1993 11:00,20.0,10.0,14.0,    ,          ,,14.0,,74.0,,0.0,3.12
23-Nov-1993 12:00,30.0,13.0,17.0,    ,          ,,14.0,,75.0,,0.0,3.26
23-Nov-1993 13:00,30.0,13.0,19.0,    ,          ,,14.0,,79.0,,0.0,3.54
23-Nov-1993 14:00,40.0,14.0,19.0,    ,          ,,13.0,,79.0,,0.0,2.24
23-Nov-1993 15:00,30.0,14.0,20.0,    ,          ,,13.0,,77.0,,0.0,1.33
23-Nov-1993 16:00,30.0,17.0,24.0,    ,          ,,13.0,,76.0,,0.0,1.46
23-Nov-1993 17:00,30.0,17.0,25.0,    ,          ,,13.0,,80.0,,0.0,1.26
23-Nov-1993 18:00,30.0,12.0,24.0,    ,          ,,12.0,,83.0,,0.0,0.46
23-Nov-1993 19:00,30.0,12.0,23.0,    ,          ,,12.0,,86.0,,0.0,0.12
23-Nov-1993 20:00,20.0,15.0,21.0,    ,          ,,12.0,,86.0,,0.0,0.0
23-Nov-1993 21:00,20.0,14.0,18.0,    ,          ,,12.0,,87.0,,0.0,0.0
23-Nov-1993 22:00,20.0,13.0,19.0,    ,          ,,12.0,,88.0,,0.0,0.0
23-Nov-1993 23:00,10.0,14.0,21.0,    ,          ,,12.0,,86.0,,0.0,0.0
24-Nov-1993 00:00,20.0,14.0,21.0,    ,          ,,12.0,,85.0,,0.0,0.0
24-Nov-1993 01:00,20.0,11.0,17.0,    ,          ,,12.0,,85.0,,0.0,0.0
24-Nov-1993 02:00,20.0,12.0,18.0,    ,          ,,12.0,,84.0,,0.0,0.0
24-Nov-1993 03:00,20.0,11.0,14.0,    ,          ,,12.0,,84.0,,0.0,0.0
24-Nov-1993 04:00,20.0,8.0,14.0,    ,          ,,12.0,,87.0,,0.0,0.0
24-Nov-1993 05:00,20.0,10.0,14.0,    ,          ,,12.0,,87.0,,0.0,0.0
24-Nov-1993 06:00,10.0,10.0,14.0,    ,          ,,12.0,,90.0,,0.0,0.15
24-Nov-1993 07:00,10.0,9.0,13.0,    ,          ,,12.0,,90.0,,0.0,0.23
24-Nov-1993 08:00,20.0,16.0,23.0,    ,          ,,13.0,,89.0,,0.0,0.51
